stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI5 (KEBON JERUK),116.0,66.0,29.0,16.0,24.0,31.0,7,26,0
DKI1 (BUNDERAN HI),78.0,56.0,23.0,18.0,45.0,12.0,9,23,0
DKI5 (KEBON JERUK),78.0,22.0,4.0,14.0,55.0,9.0,4,7,1
DKI2 (KELAPA GADING),78.0,70.0,10.0,11.0,70.0,8.0,5,27,0
DKI4 (LUBANG BUAYA),48.0,18.0,40.0,7.0,28.0,6.0,2,6,5
DKI1 (BUNDERAN HI),78.0,73.0,17.0,9.0,47.0,16.0,7,11,5
DKI2 (KELAPA GADING),78.0,60.0,50.0,10.0,108.0,12.0,11,3,4
DKI1 (BUNDERAN HI),78.0,77.0,36.0,30.0,48.0,22.0,10,19,0
DKI2 (KELAPA GADING),78.0,49.0,9.0,12.0,97.0,8.0,9,1,3
DKI3 (JAGAKARSA),78.0,17.0,9.0,72.0,65.0,11.0,1,24,5
DKI4 (LUBANG BUAYA),118.0,67.0,36.0,10.0,26.0,18.0,6,26,5
DKI3 (JAGAKARSA),78.0,23.0,14.0,17.0,88.0,12.0,8,21,3
DKI4 (LUBANG BUAYA),102.0,55.0,26.0,18.0,32.0,17.0,9,3,6
DKI2 (KELAPA GADING),78.0,31.0,1.0,41.0,42.0,19.0,1,16,3
DKI1 (BUNDERAN HI),68.0,51.0,25.0,8.0,29.0,22.0,8,1,6
DKI2 (KELAPA GADING),78.0,62.0,12.0,24.0,178.0,14.0,3,21,3
DKI4 (LUBANG BUAYA),78.0,62.0,3.0,23.0,44.0,18.0,2,26,5
DKI4 (LUBANG BUAYA),78.0,80.0,13.0,9.0,61.0,7.0,8,31,6
DKI3 (JAGAKARSA),78.0,41.0,9.0,27.0,63.0,9.0,2,1,4
DKI5 (KEBON JERUK),78.0,58.0,27.0,19.0,49.0,18.0,9,2,5
DKI5 (KEBON JERUK),67.0,52.0,38.0,24.0,38.0,19.0,11,4,0
DKI1 (BUNDERAN HI),78.0,29.0,17.0,17.0,42.0,3.0,3,21,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,15,0
DKI1 (BUNDERAN HI),50.0,29.0,31.0,9.0,18.0,7.0,11,30,1
DKI1 (BUNDERAN HI),78.0,70.0,13.0,8.0,54.0,13.0,6,15,0
DKI4 (LUBANG BUAYA),110.0,57.0,39.0,9.0,28.0,26.0,7,22,3
DKI2 (KELAPA GADING),120.0,92.0,59.0,11.0,56.0,26.0,7,9,4
DKI1 (BUNDERAN HI),78.0,33.0,10.0,16.0,6.0,2.0,4,6,3
DKI2 (KELAPA GADING),78.0,43.0,7.0,13.0,216.0,12.0,3,2,5
DKI4 (LUBANG BUAYA),119.0,55.0,39.0,31.0,22.0,16.0,7,5,2
DKI1 (BUNDERAN HI),78.0,23.0,31.0,18.0,19.0,3.0,12,27,1
DKI5 (KEBON JERUK),78.0,60.0,24.0,14.0,151.0,4.0,7,21,5
DKI4 (LUBANG BUAYA),78.0,70.0,8.0,26.0,76.0,15.0,5,21,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,23,1
DKI3 (JAGAKARSA),78.0,46.0,8.0,18.0,91.0,5.0,9,28,5
DKI5 (KEBON JERUK),78.0,56.0,25.0,16.0,83.0,5.0,9,17,0
DKI1 (BUNDERAN HI),78.0,66.0,27.0,23.0,28.0,4.0,3,24,5
DKI2 (KELAPA GADING),78.0,68.0,16.0,27.0,50.0,14.0,5,18,0
DKI2 (KELAPA GADING),61.0,41.0,40.0,25.0,41.0,27.0,2,17,2
DKI1 (BUNDERAN HI),78.0,26.0,20.0,19.0,19.0,3.0,1,25,3
DKI4 (LUBANG BUAYA),78.0,54.0,3.0,15.0,25.0,11.0,3,7,0
DKI2 (KELAPA GADING),78.0,49.0,18.0,17.0,38.0,14.0,6,19,2
DKI4 (LUBANG BUAYA),78.0,56.0,12.0,11.0,61.0,11.0,7,16,2
DKI4 (LUBANG BUAYA),78.0,86.0,18.0,37.0,40.0,10.0,7,14,3
DKI4 (LUBANG BUAYA),78.0,63.0,7.0,43.0,52.0,16.0,5,3,5
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,6,1,1
DKI5 (KEBON JERUK),78.0,55.0,38.0,24.0,23.0,27.0,7,5,4
DKI3 (JAGAKARSA),78.0,29.0,15.0,17.0,115.0,13.0,9,4,3
DKI3 (JAGAKARSA),40.0,18.0,68.0,6.0,10.0,21.0,12,15,6
DKI2 (KELAPA GADING),78.0,51.0,21.0,6.0,110.0,8.0,10,6,1
DKI1 (BUNDERAN HI),78.0,51.0,17.0,23.0,44.0,5.0,10,19,3
DKI3 (JAGAKARSA),78.0,46.0,35.0,11.0,79.0,7.0,6,2,4
DKI3 (JAGAKARSA),56.0,35.0,34.0,5.0,10.0,6.0,4,2,6
DKI4 (LUBANG BUAYA),78.0,52.0,1.0,20.0,81.0,13.0,2,6,2
DKI3 (JAGAKARSA),78.0,57.0,8.0,11.0,75.0,18.0,9,27,1
DKI4 (LUBANG BUAYA),78.0,82.0,19.0,21.0,97.0,10.0,5,2,5
DKI2 (KELAPA GADING),67.0,43.0,55.0,11.0,22.0,18.0,4,9,1
DKI2 (KELAPA GADING),78.0,69.0,11.0,36.0,87.0,19.0,4,22,2
DKI5 (KEBON JERUK),78.0,56.0,16.0,39.0,43.0,15.0,3,25,5
DKI1 (BUNDERAN HI),78.0,66.0,22.0,23.0,49.0,16.0,7,18,3
DKI2 (KELAPA GADING),78.0,61.0,11.0,28.0,138.0,18.0,10,26,2
DKI3 (JAGAKARSA),78.0,48.0,32.0,16.0,107.0,9.0,3,5,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,26,2
DKI2 (KELAPA GADING),78.0,36.0,7.0,16.0,60.0,16.0,4,23,0
DKI5 (KEBON JERUK),78.0,35.0,12.0,22.0,90.0,15.0,5,22,4
DKI5 (KEBON JERUK),78.0,59.0,9.0,37.0,124.0,16.0,6,22,2
DKI3 (JAGAKARSA),78.0,66.0,30.0,13.0,122.0,13.0,11,5,5
DKI1 (BUNDERAN HI),26.0,14.0,68.0,3.0,11.0,15.0,12,11,2
DKI1 (BUNDERAN HI),78.0,55.0,30.0,27.0,40.0,5.0,8,25,3
DKI5 (KEBON JERUK),78.0,60.0,18.0,20.0,81.0,12.0,7,1,1
DKI2 (KELAPA GADING),78.0,60.0,13.0,53.0,88.0,13.0,6,19,6
DKI4 (LUBANG BUAYA),66.0,51.0,52.0,10.0,34.0,24.0,11,24,3
DKI1 (BUNDERAN HI),78.0,33.0,17.0,23.0,36.0,6.0,3,20,1
DKI2 (KELAPA GADING),78.0,69.0,16.0,7.0,78.0,9.0,7,4,3
DKI1 (BUNDERAN HI),78.0,58.0,30.0,28.0,72.0,15.0,4,6,4
DKI4 (LUBANG BUAYA),78.0,77.0,3.0,19.0,85.0,14.0,9,5,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,12,27,1
DKI4 (LUBANG BUAYA),78.0,49.0,9.0,16.0,47.0,9.0,3,7,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,22,3
DKI2 (KELAPA GADING),78.0,60.0,15.0,25.0,58.0,28.0,5,3,1
DKI1 (BUNDERAN HI),83.0,57.0,29.0,10.0,20.0,36.0,10,23,5
DKI2 (KELAPA GADING),78.0,62.0,8.0,32.0,163.0,23.0,3,28,4
DKI4 (LUBANG BUAYA),78.0,55.0,13.0,25.0,35.0,10.0,2,19,3
DKI5 (KEBON JERUK),78.0,52.0,22.0,19.0,36.0,8.0,2,11,1
DKI2 (KELAPA GADING),78.0,21.0,6.0,18.0,39.0,17.0,1,14,4
DKI3 (JAGAKARSA),67.0,36.0,63.0,8.0,39.0,42.0,10,18,4
DKI4 (LUBANG BUAYA),78.0,46.0,15.0,34.0,67.0,9.0,4,27,0
DKI3 (JAGAKARSA),78.0,11.0,9.0,42.0,68.0,11.0,2,20,4
DKI2 (KELAPA GADING),78.0,59.0,14.0,36.0,29.0,25.0,6,18,1
DKI4 (LUBANG BUAYA),78.0,76.0,31.0,31.0,33.0,6.0,1,1,0
DKI4 (LUBANG BUAYA),78.0,40.0,39.0,19.0,50.0,5.0,1,5,6
DKI2 (KELAPA GADING),78.0,31.0,8.0,11.0,45.0,12.0,3,22,4
DKI1 (BUNDERAN HI),78.0,50.0,13.0,39.0,42.0,21.0,1,21,4
DKI2 (KELAPA GADING),78.0,71.0,21.0,20.0,244.0,11.0,10,21,6
DKI4 (LUBANG BUAYA),98.0,58.0,45.0,9.0,30.0,22.0,10,8,4
DKI3 (JAGAKARSA),59.0,36.0,8.0,8.0,10.0,18.0,1,13,0
DKI3 (JAGAKARSA),78.0,59.0,5.0,16.0,82.0,9.0,12,3,4
DKI4 (LUBANG BUAYA),91.0,52.0,32.0,12.0,26.0,19.0,3,20,0
DKI2 (KELAPA GADING),84.0,60.0,48.0,18.0,97.0,27.0,8,8,0
DKI3 (JAGAKARSA),78.0,58.0,21.0,25.0,88.0,4.0,3,27,6
DKI5 (KEBON JERUK),78.0,80.0,8.0,12.0,84.0,13.0,11,8,4
DKI2 (KELAPA GADING),78.0,87.0,17.0,27.0,83.0,26.0,9,23,2
DKI3 (JAGAKARSA),78.0,67.0,18.0,22.0,90.0,11.0,7,26,3
DKI1 (BUNDERAN HI),78.0,56.0,31.0,17.0,55.0,10.0,7,13,0
DKI1 (BUNDERAN HI),78.0,79.0,106.0,23.0,13.0,49.0,11,6,4
DKI5 (KEBON JERUK),78.0,55.0,12.0,44.0,59.0,11.0,5,31,6
DKI3 (JAGAKARSA),46.0,38.0,14.0,6.0,10.0,2.0,3,5,6
DKI5 (KEBON JERUK),78.0,74.0,11.0,38.0,195.0,9.0,4,6,5
DKI2 (KELAPA GADING),78.0,29.0,15.0,9.0,48.0,11.0,12,11,3
DKI4 (LUBANG BUAYA),78.0,80.0,4.0,25.0,152.0,13.0,11,7,3
DKI3 (JAGAKARSA),77.0,52.0,42.0,16.0,19.0,18.0,8,6,4
DKI2 (KELAPA GADING),78.0,73.0,20.0,14.0,76.0,18.0,5,2,2
DKI5 (KEBON JERUK),78.0,55.0,7.0,17.0,59.0,8.0,4,21,1
DKI4 (LUBANG BUAYA),78.0,65.0,14.0,16.0,31.0,7.0,4,17,6
DKI5 (KEBON JERUK),78.0,68.0,13.0,24.0,133.0,6.0,4,19,3
DKI2 (KELAPA GADING),78.0,55.0,16.0,7.0,74.0,14.0,8,13,0
DKI4 (LUBANG BUAYA),78.0,146.0,7.0,25.0,65.0,10.0,8,22,0
DKI4 (LUBANG BUAYA),78.0,76.0,2.0,20.0,68.0,11.0,5,5,6
DKI4 (LUBANG BUAYA),78.0,87.0,5.0,20.0,54.0,15.0,4,11,2
DKI2 (KELAPA GADING),78.0,70.0,55.0,16.0,71.0,20.0,11,23,3
DKI4 (LUBANG BUAYA),78.0,37.0,36.0,15.0,55.0,8.0,1,25,0
DKI5 (KEBON JERUK),78.0,77.0,11.0,19.0,76.0,11.0,7,8,2
DKI2 (KELAPA GADING),78.0,67.0,13.0,8.0,42.0,14.0,8,28,4
DKI1 (BUNDERAN HI),78.0,61.0,14.0,17.0,91.0,15.0,6,22,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,25,0
DKI5 (KEBON JERUK),78.0,70.0,6.0,67.0,58.0,13.0,5,29,2
DKI2 (KELAPA GADING),72.0,51.0,33.0,15.0,49.0,19.0,3,15,0
DKI5 (KEBON JERUK),78.0,41.0,4.0,7.0,46.0,4.0,6,1,5
DKI1 (BUNDERAN HI),44.0,32.0,15.0,16.0,22.0,22.0,3,15,4
DKI5 (KEBON JERUK),78.0,57.0,11.0,10.0,49.0,8.0,8,17,0
DKI1 (BUNDERAN HI),86.0,61.0,12.0,26.0,31.0,37.0,10,14,0
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,6,10,0
DKI5 (KEBON JERUK),78.0,50.0,30.0,55.0,182.0,7.0,2,18,1
DKI2 (KELAPA GADING),84.0,61.0,20.0,6.0,37.0,17.0,9,13,2
DKI4 (LUBANG BUAYA),131.0,68.0,39.0,14.0,24.0,25.0,7,26,0
DKI1 (BUNDERAN HI),78.0,65.0,29.0,35.0,18.0,4.0,5,30,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,8,0
DKI3 (JAGAKARSA),78.0,75.0,21.0,31.0,90.0,4.0,11,19,0
DKI5 (KEBON JERUK),78.0,46.0,21.0,11.0,140.0,3.0,9,5,2
DKI5 (KEBON JERUK),78.0,70.0,21.0,26.0,205.0,6.0,7,1,6
DKI1 (BUNDERAN HI),78.0,68.0,4.0,49.0,54.0,14.0,3,24,0
DKI5 (KEBON JERUK),78.0,63.0,27.0,10.0,144.0,9.0,9,4,2
DKI3 (JAGAKARSA),78.0,52.0,14.0,15.0,134.0,5.0,10,7,5
DKI2 (KELAPA GADING),78.0,62.0,20.0,8.0,56.0,6.0,7,26,6
DKI3 (JAGAKARSA),78.0,51.0,32.0,9.0,58.0,6.0,3,18,5
DKI5 (KEBON JERUK),78.0,75.0,8.0,10.0,125.0,10.0,9,3,1
DKI5 (KEBON JERUK),78.0,58.0,26.0,16.0,145.0,3.0,9,30,6
DKI3 (JAGAKARSA),78.0,50.0,16.0,21.0,38.0,4.0,4,3,1
DKI5 (KEBON JERUK),78.0,59.0,5.0,17.0,161.0,10.0,5,28,2
DKI2 (KELAPA GADING),78.0,62.0,23.0,9.0,95.0,13.0,10,15,3
DKI4 (LUBANG BUAYA),78.0,70.0,26.0,6.0,31.0,7.0,7,14,1
DKI3 (JAGAKARSA),86.0,60.0,47.0,9.0,30.0,17.0,6,11,4
DKI4 (LUBANG BUAYA),78.0,72.0,18.0,54.0,123.0,21.0,12,18,2
DKI3 (JAGAKARSA),78.0,32.0,2.0,12.0,77.0,7.0,3,6,1
DKI1 (BUNDERAN HI),93.0,64.0,14.0,26.0,27.0,46.0,8,20,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,5,1
DKI4 (LUBANG BUAYA),78.0,75.0,33.0,8.0,41.0,12.0,1,7,3
DKI5 (KEBON JERUK),78.0,46.0,15.0,27.0,40.0,7.0,1,24,4
DKI1 (BUNDERAN HI),58.0,45.0,47.0,11.0,14.0,27.0,1,18,3
DKI5 (KEBON JERUK),78.0,88.0,28.0,28.0,144.0,8.0,8,8,2
DKI1 (BUNDERAN HI),78.0,67.0,34.0,26.0,23.0,4.0,11,26,5
DKI2 (KELAPA GADING),78.0,65.0,36.0,11.0,145.0,16.0,11,17,5
DKI1 (BUNDERAN HI),78.0,84.0,28.0,30.0,64.0,22.0,6,29,0
DKI4 (LUBANG BUAYA),95.0,65.0,52.0,19.0,45.0,34.0,12,4,6
DKI1 (BUNDERAN HI),78.0,55.0,22.0,17.0,46.0,14.0,12,12,3
DKI2 (KELAPA GADING),78.0,64.0,18.0,22.0,89.0,16.0,4,10,1
DKI2 (KELAPA GADING),78.0,53.0,7.0,22.0,68.0,12.0,12,26,3
DKI4 (LUBANG BUAYA),78.0,93.0,14.0,16.0,55.0,14.0,8,21,3
DKI5 (KEBON JERUK),78.0,47.0,20.0,35.0,98.0,7.0,8,17,3
DKI5 (KEBON JERUK),78.0,55.0,8.0,55.0,69.0,7.0,7,18,0
DKI1 (BUNDERAN HI),78.0,85.0,7.0,62.0,60.0,26.0,3,13,3
DKI4 (LUBANG BUAYA),124.0,55.0,26.0,24.0,28.0,18.0,7,26,2
DKI2 (KELAPA GADING),78.0,30.0,3.0,15.0,210.0,8.0,12,28,4
DKI3 (JAGAKARSA),78.0,68.0,5.0,29.0,78.0,16.0,7,12,1
DKI3 (JAGAKARSA),78.0,29.0,10.0,42.0,86.0,6.0,5,27,1
DKI2 (KELAPA GADING),78.0,18.0,18.0,30.0,48.0,14.0,1,17,1
DKI2 (KELAPA GADING),78.0,62.0,9.0,35.0,88.0,22.0,4,2,3
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,6,23,2
DKI3 (JAGAKARSA),78.0,6.0,18.0,12.0,43.0,3.0,12,3,6
DKI2 (KELAPA GADING),78.0,72.0,16.0,21.0,244.0,18.0,8,2,3
DKI2 (KELAPA GADING),78.0,77.0,19.0,49.0,107.0,26.0,6,1,4
DKI1 (BUNDERAN HI),68.0,48.0,34.0,11.0,18.0,12.0,12,7,3
DKI1 (BUNDERAN HI),72.0,54.0,12.0,22.0,27.0,32.0,9,1,6
DKI3 (JAGAKARSA),78.0,68.0,13.0,30.0,74.0,7.0,9,7,3
DKI2 (KELAPA GADING),78.0,61.0,52.0,9.0,59.0,20.0,7,23,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,12,14,1
DKI5 (KEBON JERUK),58.0,39.0,28.0,6.0,14.0,14.0,7,12,0
DKI4 (LUBANG BUAYA),109.0,77.0,28.0,24.0,40.0,21.0,9,19,1
DKI5 (KEBON JERUK),78.0,62.0,23.0,17.0,58.0,9.0,7,19,4
DKI4 (LUBANG BUAYA),110.0,77.0,27.0,19.0,25.0,15.0,9,17,6
DKI4 (LUBANG BUAYA),78.0,63.0,10.0,11.0,47.0,10.0,7,20,6
DKI3 (JAGAKARSA),78.0,22.0,1.0,7.0,32.0,2.0,3,8,3
DKI1 (BUNDERAN HI),78.0,42.0,18.0,18.0,83.0,8.0,3,25,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,6,2
DKI3 (JAGAKARSA),78.0,48.0,13.0,16.0,71.0,6.0,7,4,5
DKI1 (BUNDERAN HI),78.0,81.0,33.0,23.0,39.0,12.0,6,27,5
DKI1 (BUNDERAN HI),71.0,51.0,27.0,15.0,25.0,32.0,4,14,2
DKI4 (LUBANG BUAYA),78.0,46.0,18.0,17.0,53.0,12.0,12,21,4
DKI2 (KELAPA GADING),78.0,55.0,50.0,13.0,93.0,28.0,10,24,1
DKI4 (LUBANG BUAYA),78.0,51.0,1.0,26.0,59.0,7.0,3,17,6
DKI4 (LUBANG BUAYA),74.0,65.0,51.0,19.0,20.0,12.0,7,10,2
DKI2 (KELAPA GADING),53.0,33.0,54.0,7.0,17.0,20.0,2,11,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,14,2
DKI3 (JAGAKARSA),78.0,26.0,32.0,9.0,44.0,4.0,2,1,2
DKI2 (KELAPA GADING),78.0,57.0,7.0,17.0,180.0,30.0,2,9,5
DKI1 (BUNDERAN HI),71.0,55.0,55.0,12.0,10.0,11.0,1,18,2
DKI2 (KELAPA GADING),78.0,48.0,1.0,30.0,44.0,17.0,1,24,4
DKI3 (JAGAKARSA),78.0,14.0,16.0,21.0,19.0,7.0,11,26,2
DKI1 (BUNDERAN HI),78.0,56.0,4.0,35.0,47.0,13.0,2,7,4
DKI4 (LUBANG BUAYA),78.0,23.0,5.0,13.0,47.0,7.0,1,23,3
DKI4 (LUBANG BUAYA),78.0,57.0,15.0,17.0,77.0,15.0,3,20,4
DKI1 (BUNDERAN HI),78.0,61.0,10.0,41.0,87.0,13.0,4,7,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,5,19,3
DKI1 (BUNDERAN HI),78.0,56.0,56.0,51.0,64.0,12.0,3,1,3
DKI4 (LUBANG BUAYA),139.0,55.0,25.0,31.0,28.0,18.0,8,7,0
DKI2 (KELAPA GADING),66.0,50.0,35.0,14.0,40.0,24.0,12,27,0
DKI1 (BUNDERAN HI),78.0,46.0,15.0,25.0,29.0,17.0,3,6,2
DKI3 (JAGAKARSA),34.0,32.0,45.0,6.0,9.0,76.0,1,19,4
DKI2 (KELAPA GADING),69.0,56.0,58.0,15.0,27.0,58.0,4,4,3
DKI4 (LUBANG BUAYA),51.0,19.0,54.0,27.0,23.0,25.0,11,19,1
DKI2 (KELAPA GADING),78.0,65.0,13.0,10.0,56.0,14.0,9,21,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,5,5
DKI4 (LUBANG BUAYA),78.0,87.0,19.0,27.0,111.0,21.0,2,26,3
DKI3 (JAGAKARSA),78.0,48.0,16.0,19.0,126.0,6.0,2,12,2
DKI1 (BUNDERAN HI),78.0,74.0,9.0,46.0,64.0,16.0,3,13,5
DKI2 (KELAPA GADING),39.0,24.0,13.0,10.0,59.0,14.0,1,10,6
DKI5 (KEBON JERUK),78.0,84.0,5.0,38.0,93.0,14.0,6,17,0
DKI2 (KELAPA GADING),51.0,39.0,28.0,9.0,18.0,15.0,2,20,0
DKI4 (LUBANG BUAYA),17.0,55.0,53.0,15.0,18.0,12.0,12,5,3
DKI4 (LUBANG BUAYA),78.0,36.0,25.0,8.0,26.0,5.0,12,14,2
DKI5 (KEBON JERUK),78.0,65.0,14.0,11.0,91.0,7.0,3,29,6
DKI2 (KELAPA GADING),62.0,43.0,58.0,54.0,21.0,27.0,12,26,1
DKI5 (KEBON JERUK),78.0,75.0,7.0,9.0,110.0,10.0,10,3,3
DKI2 (KELAPA GADING),100.0,74.0,52.0,12.0,35.0,22.0,9,5,6
DKI2 (KELAPA GADING),78.0,65.0,18.0,21.0,74.0,18.0,4,14,3
DKI3 (JAGAKARSA),80.0,54.0,52.0,10.0,31.0,22.0,11,16,2
DKI3 (JAGAKARSA),78.0,23.0,9.0,12.0,92.0,8.0,1,22,1
DKI2 (KELAPA GADING),90.0,65.0,67.0,11.0,54.0,27.0,10,5,1
DKI5 (KEBON JERUK),78.0,38.0,8.0,43.0,81.0,9.0,7,20,2
DKI4 (LUBANG BUAYA),78.0,63.0,1.0,12.0,29.0,8.0,12,10,4
DKI2 (KELAPA GADING),101.0,70.0,58.0,9.0,43.0,25.0,8,29,3
DKI5 (KEBON JERUK),78.0,82.0,10.0,10.0,110.0,13.0,10,2,2
DKI5 (KEBON JERUK),78.0,60.0,20.0,17.0,165.0,7.0,11,18,0
DKI4 (LUBANG BUAYA),78.0,55.0,21.0,27.0,32.0,10.0,3,7,2
DKI1 (BUNDERAN HI),78.0,29.0,9.0,26.0,51.0,15.0,11,30,6
DKI1 (BUNDERAN HI),78.0,66.0,28.0,34.0,31.0,3.0,5,8,6
DKI5 (KEBON JERUK),80.0,49.0,31.0,8.0,18.0,19.0,7,21,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,27,1
DKI2 (KELAPA GADING),78.0,76.0,9.0,22.0,49.0,12.0,11,14,3
DKI5 (KEBON JERUK),78.0,62.0,10.0,17.0,60.0,6.0,12,9,2
DKI5 (KEBON JERUK),78.0,44.0,18.0,9.0,67.0,5.0,3,26,3
DKI1 (BUNDERAN HI),57.0,39.0,50.0,9.0,23.0,23.0,2,11,6
DKI1 (BUNDERAN HI),78.0,30.0,15.0,11.0,46.0,10.0,4,23,3
DKI1 (BUNDERAN HI),78.0,40.0,26.0,26.0,49.0,3.0,3,19,5
DKI3 (JAGAKARSA),78.0,54.0,7.0,18.0,152.0,9.0,11,20,6
DKI4 (LUBANG BUAYA),78.0,75.0,10.0,78.0,105.0,13.0,11,16,4
DKI1 (BUNDERAN HI),78.0,62.0,14.0,20.0,26.0,40.0,5,15,2
DKI4 (LUBANG BUAYA),78.0,55.0,32.0,8.0,18.0,13.0,4,21,4
DKI5 (KEBON JERUK),78.0,54.0,8.0,53.0,55.0,16.0,5,5,1
DKI2 (KELAPA GADING),78.0,70.0,10.0,28.0,53.0,11.0,5,26,1
DKI2 (KELAPA GADING),78.0,47.0,11.0,17.0,71.0,15.0,11,6,6
DKI2 (KELAPA GADING),68.0,48.0,26.0,9.0,36.0,24.0,4,5,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,14,1
DKI5 (KEBON JERUK),28.0,17.0,33.0,7.0,23.0,6.0,1,20,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,22,4
DKI1 (BUNDERAN HI),73.0,52.0,10.0,27.0,27.0,40.0,10,6,6
DKI5 (KEBON JERUK),66.0,46.0,31.0,18.0,34.0,16.0,1,28,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,6,1
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,6,4,2
DKI1 (BUNDERAN HI),78.0,50.0,18.0,36.0,51.0,22.0,9,27,0
DKI3 (JAGAKARSA),78.0,51.0,17.0,13.0,72.0,8.0,9,18,1
DKI4 (LUBANG BUAYA),78.0,53.0,1.0,28.0,71.0,7.0,4,22,0
DKI2 (KELAPA GADING),78.0,52.0,8.0,23.0,58.0,18.0,2,26,2
DKI5 (KEBON JERUK),78.0,58.0,12.0,44.0,103.0,15.0,8,26,4
DKI5 (KEBON JERUK),78.0,55.0,21.0,31.0,123.0,7.0,10,18,2
DKI4 (LUBANG BUAYA),78.0,63.0,3.0,27.0,43.0,14.0,2,23,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,7,22,3
DKI5 (KEBON JERUK),78.0,53.0,12.0,15.0,48.0,10.0,8,11,1
DKI1 (BUNDERAN HI),78.0,25.0,11.0,18.0,50.0,17.0,9,12,6
DKI3 (JAGAKARSA),78.0,65.0,32.0,19.0,71.0,12.0,3,13,0
DKI2 (KELAPA GADING),78.0,50.0,23.0,5.0,52.0,4.0,6,6,3
DKI5 (KEBON JERUK),78.0,52.0,3.0,28.0,42.0,15.0,2,25,1
DKI2 (KELAPA GADING),78.0,61.0,25.0,14.0,64.0,8.0,4,29,2
DKI2 (KELAPA GADING),78.0,69.0,18.0,40.0,261.0,17.0,11,15,3
DKI3 (JAGAKARSA),78.0,25.0,3.0,17.0,26.0,4.0,6,6,3
DKI3 (JAGAKARSA),112.0,69.0,59.0,14.0,9.0,48.0,8,8,3
DKI5 (KEBON JERUK),78.0,75.0,11.0,19.0,99.0,11.0,7,3,4
DKI2 (KELAPA GADING),78.0,67.0,21.0,26.0,126.0,20.0,6,22,2
DKI2 (KELAPA GADING),78.0,72.0,30.0,34.0,65.0,21.0,8,5,4
DKI2 (KELAPA GADING),78.0,28.0,3.0,15.0,81.0,6.0,12,31,5
DKI5 (KEBON JERUK),78.0,71.0,10.0,19.0,55.0,12.0,11,19,3
DKI1 (BUNDERAN HI),78.0,50.0,12.0,20.0,76.0,3.0,5,14,6
DKI4 (LUBANG BUAYA),117.0,73.0,38.0,20.0,21.0,21.0,5,5,2
DKI4 (LUBANG BUAYA),78.0,62.0,51.0,13.0,45.0,12.0,8,30,2
DKI1 (BUNDERAN HI),78.0,38.0,3.0,31.0,54.0,13.0,12,26,2
DKI1 (BUNDERAN HI),78.0,69.0,11.0,17.0,29.0,4.0,8,11,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,29,3
DKI2 (KELAPA GADING),78.0,62.0,16.0,17.0,210.0,11.0,4,17,1
DKI4 (LUBANG BUAYA),78.0,54.0,25.0,16.0,33.0,8.0,1,20,2
DKI5 (KEBON JERUK),78.0,68.0,25.0,17.0,160.0,4.0,9,11,2
DKI4 (LUBANG BUAYA),78.0,56.0,36.0,11.0,78.0,8.0,11,16,5
DKI1 (BUNDERAN HI),78.0,53.0,12.0,17.0,16.0,5.0,9,25,1
DKI5 (KEBON JERUK),78.0,51.0,24.0,18.0,54.0,22.0,8,4,4
DKI3 (JAGAKARSA),78.0,30.0,14.0,19.0,63.0,11.0,8,22,4
DKI3 (JAGAKARSA),78.0,57.0,18.0,7.0,94.0,14.0,6,20,1
DKI3 (JAGAKARSA),84.0,59.0,45.0,10.0,23.0,14.0,8,7,5
